filename,Social Media Logo,Logo Detection Confidence,Social Media Logo Type,Social Media Post Screenshot,Screenshot Detection Confidence,Social Media Screenshot Type
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003192-003198.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003199-003200.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003201-003202.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003203-003206.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003207-003208.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003209-003211.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003212.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003213-003215.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003216-003217.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003218-003231.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003232.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003233-003235.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003236.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003237.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003238-003239.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003240-003244.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003245.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003246.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003247.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003248.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003249-003250.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003251-003256.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003257.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003258-003263.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003264-003268.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003269-003270.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003271-003272.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003273.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003274.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003275-003276.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003277-003278.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003279-003280.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003281-003282.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003283-003286.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003287.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003288-003290.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003291-003292.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003293-003294.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003295-003300.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003301-003302.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003303-003304.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003305-003306.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003307-003309.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003310-003329.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003330-003332.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003333.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003334-003335.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003336-003346.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003347.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003348.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003349.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003350.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003351.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003352.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003353-003356.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003357.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003358.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003359-003365.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003366.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003367.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003368.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003369.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003370.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003371.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003372.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003373.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003374.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003375.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003376-003377.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003378.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003379.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003380.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003381.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003382.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003383.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003384.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003385.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003386.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003387.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003388.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003389.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003390.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003391.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003392-003394.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003395-003401.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003402.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003403.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003404.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003405-003406.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003407.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003408.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003409.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003410-003411.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003412-003413.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003414.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003415-003416.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003417.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003418.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003419-003421.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003422.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003423-003425.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003426.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003427-003431.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003432.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003433-003436.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003437-003439.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003440.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003441-003442.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003443-003448.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003449-003454.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003455-003461.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003462-003464.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003465.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003466.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003467.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003468.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003469.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003470.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003471.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003472-003473.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003474-003476.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003477.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003478-003479.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003480-003483.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003484.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003485-003486.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003487-003489.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003490-003491.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003492-003493.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003494-003495.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003496.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003497.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003498.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003499.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003500.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003501.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003502.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003503.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003504.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003505.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003506.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003507-003508.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003509.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003510.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003511.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003512-003513.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003514.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003515.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003516.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003517.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003518-003519.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003520-003521.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003522-003525.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003526.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003527.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003528-003529.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003530.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003531.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003532.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003533-003534.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003535-003536.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003537.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003538.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003539-003542.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003543.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003544.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003545.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003546.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003547-003548.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003549-003551.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003552-003553.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003554-003555.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003556-003557.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003558-003559.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003560.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003561.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003562.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003563.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003564-003565.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003566.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003567-003568.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003569-003572.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003573.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003574.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003575.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003576.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003577.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003578.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003579-003581.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003582.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003583.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003584.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003585.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003586-003587.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003588.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003589-003590.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003591-003592.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003593-003595.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003596.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003597.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003598-003603.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003604-003609.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003610.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003611.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003612-003614.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003615.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003616.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003617-003619.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003620-003623.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003624-003630.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003631.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003632.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003633.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003634.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003635.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003636.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003637.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003638.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003639.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003640.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003641.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003642.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003643.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003644.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003645.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003646.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_060000_The_Greg_Gutfeld_Show-003647.jpg,No,N/A,N/A,No,N/A,N/A
