filename,Social Media Logo,Logo Detection Confidence,Social Media Logo Type,Social Media Post Screenshot,Screenshot Detection Confidence,Social Media Screenshot Type
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002928-002935.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002936-002937.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002938.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002939.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002940.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002941.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002942-002944.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002945-002947.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002948-002953.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002954.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002955-002956.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002957-002958.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002959.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002960.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002961.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002962.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002963-002970.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002971.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002972.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002973.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002974.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002975.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002976.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002977.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002978.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002979.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002980.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002981.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002982.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002983.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002984-002985.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002986.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002987.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002988-002989.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002990.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002991.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002992.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002993.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002994.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002995.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002996-002997.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002998.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-002999.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003000.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003001.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003002.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003003-003004.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003005-003006.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003007-003008.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003009-003010.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003011.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003012.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003013.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003014.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003015-003016.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003017.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003018.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003019-003040.jpg,Yes,.9,Parler,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003041-003042.jpg,No,N/A,N/A,Yes,.9,Twitter (bird logo)
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003043.jpg,No,N/A,N/A,Yes,.9,Twitter (bird logo)
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003044-003051.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003052-003059.jpg,Yes,1,Facebook,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003060-003065.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003066.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003067-003073.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003074-003083.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003084.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003085-003101.jpg,Yes,1,Parler,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003102-003125.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003126-003151.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003152.jpg,Yes,1,Twitter (bird logo),No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003153-003158.jpg,Yes,1,Twitter (bird logo),Yes,1,Twitter
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003159-003161.jpg,Yes,1,Facebook,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003162-003165.jpg,Yes,1,Facebook,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003166.jpg,Yes,1,Facebook,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003167-003176.jpg,No,N/A,N/A,Yes,.9,Twitter (bird logo)
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003177-003187.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003188-003226.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003227-003263.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003264.jpg,Yes,1,"Twitter (bird logo), Facebook",Yes,.9,Twitter
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003265-003266.jpg,Yes,1,"Twitter (bird logo), Facebook",Yes,.9,"Twitter, Facebook"
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003267-003268.jpg,Yes,1,"Twitter (bird logo), Facebook",No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003269-003272.jpg,Yes,1,"Twitter (bird logo), Facebook",No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003273-003276.jpg,Yes,1,"Twitter (bird logo), Facebook",No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003277-003279.jpg,Yes,1,"Twitter (bird logo), Facebook",No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003280.jpg,Yes,1,"Twitter (bird logo), Facebook",Yes,.9,"Twitter, Facebook"
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003281-003282.jpg,Yes,1,"Twitter (bird logo), Facebook",No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003283.jpg,Yes,1,"Twitter (bird logo), Facebook",No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003284.jpg,Yes,1,"Twitter (bird logo), Facebook",No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003285-003290.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003291-003355.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003356-003373.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003374-003379.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003380.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003381-003383.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003384-003385.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003386-003390.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003391-003396.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003397-003400.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003401.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003402.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003403-003404.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003405.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003406-003412.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003413.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003414.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003415.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003416.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003417.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003418.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003419.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003420.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003421.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003422-003423.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003424.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003425.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003426.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003427-003429.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003430.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003431-003432.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003433.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003434-003435.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003436.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003437.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003438-003439.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003440.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003441.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003442.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003443.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003444.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003445.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003446.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003447.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003448.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003449.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003450-003451.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003452.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003453.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003454.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003455.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003456.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003457.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003458.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003459.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003460.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003461-003462.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003463.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003464-003467.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003468.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003469.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003470.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-003471.jpg,No,N/A,N/A,No,N/A,N/A
